Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Turkmenistan,TKM,96,98,88,97,97,99,99,99,99,99,99,99,99,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Tuvalu,TUV,81,99,99,95,97,62,84,95,93,90,85,98,98,96,94,94
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Uganda,UGA,57,59,62,64,66,68,75,75,70,77,73,75,80,83,85,79
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Ukraine,UKR,99,99,99,99,99,96,98,97,94,75,56,67,79,79,56,56
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,United Arab Emirates,ARE,94,94,94,94,94,92,92,92,92,93,94,95,96,98,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,United Kingdom,GBR,88,85,85,82,81,82,85,86,86,86,89,90,92,93,93,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,United States,USA,91,91,91,93,93,92,92,92,92,90,92,92,91,92,92,92
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Uruguay,URY,89,94,95,95,95,95,94,96,95,94,95,95,96,96,96,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Uzbekistan,UZB,99,99,97,99,98,99,98,98,98,95,98,99,99,97,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Vanuatu,VUT,61,59,58,56,55,53,52,56,61,65,70,75,79,84,90,76
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Venezuela, RB",VEN,84,98,83,83,80,76,82,87,93,87,79,86,87,85,89,92
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Vietnam,VNM,97,98,96,93,97,95,93,83,92,97,98,96,96,98,97,97
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Yemen, Rep.",YEM,70,72,62,64,74,73,65,71,69,65,68,66,63,70,67,67
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Zambia,ZMB,85,84,84,84,85,85,85,93,87,90,96,83,82,80,85,90
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Zimbabwe,ZWE,75,73,70,68,66,67,68,69,70,76,90,92,97,93,92,86
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Albania,ALB,96.58269,96.39394,..,94.44817,93.4378,..,..,96.19241,92.39359,91.05149,88.83624,92.98266,98.67213,89.53918,100.98472,98.86159
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Algeria,DZA,80.16639,86.29779,88.0823,89.71992,91.3253,93.07539,83.62891,94.39851,112.97665,91.88226,95.617,97.6363,101.55288,106.03168,108.39158,105.54672
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Angola,AGO,..,..,..,..,..,..,..,..,39.19701,38.78758,39.80721,46.18715,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,110.5548,101.2633,106.60995,103.67695,..,..,111.15032,92.55548
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Argentina,ARG,97.34647,96.82166,100.51583,98.16794,96.57995,94.64183,97.10248,99.86782,103.14217,103.30387,103.56741,103.88771,103.35225,101.64501,103.10644,102.97374
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Armenia,ARM,..,..,93.70576,89.27111,100.04747,92.69158,93.81121,102.06971,105.79289,..,94.49523,93.80897,93.85169,..,96.65223,94.59064
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Aruba,ABW,97.14286,94.40407,94.75524,90.21592,90.5599,88.19797,93.18612,95.58824,95.13303,96.24258,94.7861,..,..,96.57064,101.18056,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Austria,AUT,..,..,100.2222,..,98.7443,..,..,..,..,..,..,96.77202,96.69372,97.60601,98.69185,100.37379
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Azerbaijan,AZE,89.51351,95.16858,97.58601,92.69615,95.59543,93.43062,91.60543,98.13037,90.73683,91.77172,89.51445,92.80683,91.99119,88.08941,98.12571,103.28021
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Bahamas, The",BHS,..,..,..,..,..,101.86549,95.83603,96.38708,92.28225,90.46501,82.40611,89.73962,89.3228,79.21593,80.06567,85.2287
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bahrain,BHR,98.78815,96.68489,100.54143,100.10331,102.04712,101.62845,..,..,..,..,..,89.47138,93.22642,94.48237,96.64722,98.74027
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bangladesh,BGD,..,..,..,..,..,66.32055,..,..,59.02299,65.45804,67.83219,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Barbados,BRB,98.39069,106.10086,103.47805,106.61055,97.66053,91.6478,93.93862,92.27579,94.60026,95.74749,95.61658,98.16754,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Belarus,BLR,102.32492,106.73311,132.67658,103.18908,102.71907,98.86845,97.65107,96.30975,99.11292,105.84522,106.97272,107.90568,104.07646,100.26494,98.66791,96.76221
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Belize,BLZ,100.05013,100.81809,..,97.24398,97.6512,98.44108,97.45409,98.9947,94.90599,99.68442,100.7419,103.95196,108.05772,101.69878,102.0612,104.2318
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Benin,BEN,37.80433,41.67732,43.78899,48.11963,51.87132,..,..,..,63.6705,..,66.71161,71.68802,73.04108,78.6056,79.4544,81.14033
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bermuda,BMU,..,94.46367,98.95592,95.68765,90.12926,90.48751,90.59107,..,..,..,103.20924,95.56136,94.80692,98.23609,88.95028,91.57303
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bhutan,BTN,51.06835,51.48446,..,..,60.16422,66.09852,71.05857,72.63404,78.43049,80.8454,87.29344,89.07045,98.97335,96.63999,96.23844,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,97.25596,96.88193,97.44642,94.44821,90.71196,88.83914
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Botswana,BWA,96.82113,99.05276,99.85823,99.35737,98.39903,97.71693,101.55862,98.31128,99.47419,101.0794,..,..,101.20842,100.66117,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Brazil,BRA,..,112.22961,114.19943,109.36661,100.68465,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,British Virgin Islands,VGB,111.17647,..,109.97151,102.58621,112.71676,107.75862,107.62712,89.94565,..,82.82828,..,87.1734,90.8046,93.90519,82.55034,95.06726
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Brunei Darussalam,BRN,114.79095,121.65795,117.53295,119.99123,111.28146,107.35931,107.65468,107.42963,105.27432,101.90636,105.35389,110.977,107.06998,106.12393,100.11754,102.17228
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bulgaria,BGR,96.15943,101.75486,96.56689,97.79256,98.64273,98.65926,99.35086,101.33284,95.15365,101.7044,113.33956,110.20104,101.81056,98.95879,97.95254,96.19129
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Burkina Faso,BFA,25.42222,26.67762,27.48547,29.11165,30.42653,31.73658,32.80562,34.97427,38.86926,43.91451,47.05522,..,57.36603,62.34405,60.8495,62.0298
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Burundi,BDI,24.3505,24.78704,25.1834,29.58314,31.792,33.94643,..,38.66096,41.65349,48.35906,51.54842,56.37577,62.99792,70.71984,69.56656,64.53968
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cabo Verde,CPV,105.99315,98.75489,98.83446,98.8822,96.1721,81.75217,94.72468,91.75924,99.71652,96.83359,101.10082,96.29145,97.75908,92.35906,94.72225,95.21536
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cambodia,KHM,..,51.28442,59.91038,66.6234,77.63146,86.93857,89.38886,90.73403,85.92165,83.28927,85.179,87.46834,93.19102,94.19037,96.64279,95.51302
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cameroon,CMR,49.51233,..,..,56.61424,58.58127,..,50.86168,54.11949,69.96147,69.69682,71.67993,70.71425,74.24182,..,72.77978,74.17043
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Canada,CAN,97.81784,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Central African Republic,CAF,..,..,..,..,23.84487,26.09931,26.11194,..,34.81548,37.22557,39.2278,40.87233,42.82416,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Chad,TCD,22.1474,24.38902,27.11603,31.9352,33.48507,30.09582,29.59753,..,..,31.07718,30.86058,33.93759,34.40066,37.66219,..,37.49597
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,95.71445,98.82017,98.69904,98.90056,96.97696
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,China,CHN,..,..,..,..,..,..,91.63242,93.34789,99.27694,98.29463,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Colombia,COL,96.01168,92.80086,92.8196,..,100.10397,104.17311,110.58097,112.73173,113.02171,117.86193,116.95599,115.31002,109.66822,99.79444,99.2422,100.03305
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Comoros,COM,..,..,58.13922,57.26399,61.90852,..,..,64.08012,73.323,..,..,..,..,74.6988,77.67992,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Congo, Dem. Rep.",COD,..,..,42.70937,..,..,..,..,55.44419,60.51384,63.11711,63.64162,65.57299,70.90409,69.77173,..,69.91117
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Congo, Rep.",COG,..,56.53613,59.27043,55.88826,80.37814,70.05938,75.98784,74.3582,69.18699,68.3948,68.42873,74.98303,71.60604,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Costa Rica,CRI,88.31564,91.27375,93.49245,..,94.08341,93.50606,90.26893,92.70089,94.4894,97.94899,99.32607,104.36045,102.4104,98.64965,98.42607,99.5866
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cote d'Ivoire,CIV,43.29003,49.22525,..,..,..,..,43.74017,44.91417,..,45.82095,..,53.17803,54.47448,53.29364,54.86824,60.44213
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Croatia,HRV,90.88206,95.01475,98.19368,97.35978,..,103.44709,101.7197,103.87421,98.67824,93.59109,91.27276,93.08901,92.74301,94.96452,97.93856,103.48404
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cuba,CUB,95.54506,95.89135,102.1481,98.56324,96.585,97.92653,95.89934,94.34615,89.0286,95.75438,94.98465,95.78063,94.9207,93.86077,98.09443,97.07624
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Cyprus,CYP,97.6595,98.04249,100.45012,101.18464,87.55183,100.0818,101.14621,99.95163,100.24621,103.16041,99.31649,101.7331,100.06414,98.33207,99.82538,96.81906
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Czech Republic,CZE,99.34734,99.44711,104.01403,99.17994,99.77955,98.93744,93.8982,95.59894,98.50746,103.52328,106.45678,103.75914,100.99044,99.76104,98.16072,96.07079
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Denmark,DNK,100.14678,101.35879,105.41577,..,100.65758,100.35957,102.03966,101.75592,100.97058,97.97302,99.11993,99.62967,98.25849,99.27841,98.77498,98.73803
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Djibouti,DJI,26.69269,26.41596,..,..,..,33.60457,38.25157,..,44.66271,..,..,50.78262,..,50.69831,59.97707,65.59613
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Dominica,DMA,119.42724,117.71968,100.5472,94.57162,95.10358,93.39045,84.30521,86.15085,82.23281,78.96996,77.03927,86.68262,97.30413,96.42538,100.85714,105.95358
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Dominican Republic,DOM,78.81883,..,92.23331,..,88.62722,..,85.80622,92.6831,..,93.8494,92.69574,93.07074,93.52137,94.23554,95.26005,99.52608
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Ecuador,ECU,97.24127,97.66513,97.31588,96.6519,96.30125,100.41658,99.77066,99.12251,..,97.21449,103.19583,106.97346,108.20713,108.69616,112.22914,106.40484
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Egypt, Arab Rep.",EGY,91.26548,89.39921,88.23806,88.66969,90.18924,91.97186,87.35761,90.92532,..,93.51346,96.02799,..,..,100.53014,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,El Salvador,SLV,91.04666,89.80072,88.49029,87.85712,..,89.13976,88.98687,93.26925,94.73158,97.46216,99.7349,103.33501,103.40411,101.83494,100.10434,96.26838
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Equatorial Guinea,GNQ,45.02633,..,..,36.59059,..,43.90512,..,..,41.04966,42.9639,44.38116,42.45682,44.01268,..,..,40.77592
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Eritrea,ERI,48.50745,49.49895,48.97085,55.22575,64.33746,79.40329,79.7165,79.34433,82.01907,87.97069,76.33065,73.28091,66.08584,61.04223,..,62.84111
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Estonia,EST,95.66775,101.40708,102.95114,106.30589,102.32172,102.63627,94.97764,94.75235,95.45355,98.74659,100.63428,101.43133,103.81794,104.32083,100.09243,98.76664
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Ethiopia,ETH,22.31556,27.74431,31.60785,34.92633,37.69917,43.46148,47.19114,47.29252,49.45279,51.35951,57.70274,52.54763,50.30797,..,53.38833,54.1109
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Fiji,FJI,95.01059,97.06312,102.01143,..,109.3514,..,111.53127,..,105.87828,105.14678,..,104.66778,106.26053,106.73467,..,111.6333
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Finland,FIN,96.20359,102.1508,100.87145,101.91707,100.18132,100.19322,96.77712,98.18777,98.77861,97.86471,98.62905,98.20484,100.03097,99.63838,98.88854,99.03192
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,France,FRA,92.93037,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Gabon,GAB,..,..,73.26525,71.19044,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Gambia, The",GMB,66.12758,65.97637,63.36499,65.83168,64.35019,61.29162,59.51029,66.33713,72.35039,..,67.10289,63.97331,65.68311,66.418,66.99941,67.4725
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Georgia,GEO,118.08933,120.99609,118.18967,106.50509,112.07045,97.77066,92.03657,98.81681,102.38039,105.07451,106.47366,..,101.43681,104.25811,103.50474,102.94138
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Germany,DEU,104.34692,105.79571,101.67014,100.68124,99.47027,96.87964,98.4968,103.53698,101.97903,102.3838,102.01535,101.56688,98.65314,98.39869,97.28271,98.9183
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Ghana,GHA,69.08267,65.44559,67.09993,68.19153,67.30166,73.07195,69.42504,74.65209,79.99891,81.27579,..,88.06565,93.86433,94.82469,93.65453,98.75622
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Greece,GRC,..,..,..,..,99.29267,96.45877,99.09316,97.38446,..,..,95.3191,93.15334,96.98412,95.35901,95.57611,97.35756
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Grenada,GRD,..,..,96.46629,107.04165,..,108.76699,..,105.18186,120.01026,132.43671,123.12296,..,..,108.75547,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Guatemala,GTM,55.51237,58.03934,61.58016,..,67.26301,70.9242,73.92884,74.67053,77.55817,81.62691,83.62597,85.79242,84.75212,84.86329,84.66949,82.71167
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Guinea,GIN,31.67451,33.42895,37.352,37.54305,47.19325,53.20788,57.48635,57.76227,50.64951,56.75359,56.91796,..,60.10138,60.82592,62.25954,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Guinea-Bissau,GNB,28.31343,..,..,..,..,..,..,..,..,..,65.14252,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Guyana,GUY,107.87935,92.67053,..,77.53695,..,93.45907,93.79519,94.0495,95.53241,98.44822,92.71179,97.63735,97.37594,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Honduras,HND,..,..,..,77.66988,..,77.2666,81.94037,..,79.56629,81.09689,84.94979,87.47505,86.82107,80.90408,77.19141,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,100.7627,99.0784,102.26783,105.0825
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Hungary,HUN,96.41895,98.01668,99.41333,96.1854,94.62101,93.81266,98.76646,95.02565,96.58942,96.79566,97.10366,98.72742,97.53673,97.71342,96.46964,96.95035
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Iceland,ISL,99.7825,111.93043,106.06061,109.3578,98.46871,98.52312,96.78497,94.98314,94.78129,98.98027,98.02003,99.86001,98.16384,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,India,IND,71.48611,72.16954,75.56007,80.04438,..,..,..,..,94.75758,95.74629,..,92.76336,..,96.20089,97.57112,97.71132
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Indonesia,IDN,..,93.75627,95.05402,95.65924,95.5957,94.27344,92.5609,96.64581,96.6926,98.54909,100.58909,..,103.09826,101.14563,103.45153,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Iran, Islamic Rep.",IRN,90.7171,95.96119,97.4656,94.36323,104.55624,106.15255,96.41342,92.16934,94.42535,98.14306,99.45253,98.78841,97.20739,..,..,98.3015
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Iraq,IRQ,56.27178,..,..,..,79.61645,..,..,66.99707,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Israel,ISR,..,..,105.72187,105.79345,109.42739,105.379,103.94825,104.74735,101.45564,104.58456,102.82708,102.11888,107.08471,102.85441,103.6382,110.05703
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Italy,ITA,101.74487,104.91228,103.36188,103.70881,102.13256,100.30556,100.41952,102.36107,105.73237,103.60319,104.2058,105.36386,101.41619,100.35933,100.11274,99.80955
