Date,Country,State,ConfirmedToDate,DeathsToDate,ActiveCases,ConfirmedSource
03-10-2020,Cuba,total,0,0,0,JHU
03-11-2020,Cuba,total,0,0,0,JHU
03-12-2020,Cuba,total,3,0,3,JHU
3/13/20,Cuba,total,4,0,4,JHU
3/14/20,Cuba,total,4,0,4,JHU
3/15/20,Cuba,total,4,0,4,JHU
3/16/20,Cuba,total,4,0,4,JHU
3/17/20,Cuba,total,10,1,9,Multiple
3/18/20,Cuba,total,11,1,10,Multiple
3/19/20,Cuba,total,21,1,20,Multiple
3/20/20,Cuba,total,21,1,20,Multiple
3/21/20,Cuba,total,35,1,34,Multiple
3/22/20,Cuba,total,35,1,32,BNO
3/23/20,Cuba,total,40,1,37,BNO
3/24/20,Cuba,total,48,1,45,BNO
3/25/20,Cuba,total,57,1,54,Multiple
3/26/20,Cuba,total,67,2,64,Multiple
3/27/20,Cuba,total,80,2,74,Multiple
3/28/20,Cuba,total,119,3,112,Multiple
3/29/20,Cuba,total,139,3,132,Multiple
3/30/20,Cuba,total,170,4,162,Multiple
3/31/20,Cuba,total,186,6,172,Multiple
04-01-2020,Cuba,total,212,6,194,Multiple
04-02-2020,Cuba,total,233,6,214,Multiple
04-03-2020,Cuba,total,269,6,248,Multiple
04-04-2020,Cuba,total,269,6,248,Multiple
3/17/20,Curaçao,total,3,0,3,World
3/18/20,Curaçao,total,3,1,2,Multiple
3/19/20,Curaçao,total,3,1,2,World
3/20/20,Curaçao,total,3,1,2,World
3/21/20,Curaçao,total,3,1,2,World
3/22/20,Curaçao,total,3,1,2,World
3/23/20,Curaçao,total,4,1,3,World
3/24/20,Curaçao,total,6,1,5,World
3/25/20,Curaçao,total,6,1,3,World
3/26/20,Curaçao,total,7,1,4,World
3/27/20,Curaçao,total,8,1,5,World
3/28/20,Curaçao,total,8,1,5,World
3/29/20,Curaçao,total,8,1,5,World
3/30/20,Curaçao,total,11,1,8,World
3/31/20,Curaçao,total,11,1,8,World
04-01-2020,Curaçao,total,11,1,7,World
04-02-2020,Curaçao,total,11,1,7,World
04-03-2020,Curaçao,total,11,1,7,World
04-04-2020,Curaçao,total,11,1,7,World
1/22/20,Cyprus,total,0,0,0,JHU
1/23/20,Cyprus,total,0,0,0,JHU
1/24/20,Cyprus,total,0,0,0,JHU
1/25/20,Cyprus,total,0,0,0,JHU
1/26/20,Cyprus,total,0,0,0,JHU
1/27/20,Cyprus,total,0,0,0,JHU
1/28/20,Cyprus,total,0,0,0,JHU
1/29/20,Cyprus,total,0,0,0,JHU
1/30/20,Cyprus,total,0,0,0,JHU
1/31/20,Cyprus,total,0,0,0,JHU
02-01-2020,Cyprus,total,0,0,0,JHU
02-02-2020,Cyprus,total,0,0,0,JHU
02-03-2020,Cyprus,total,0,0,0,JHU
02-04-2020,Cyprus,total,0,0,0,JHU
02-05-2020,Cyprus,total,0,0,0,JHU
02-06-2020,Cyprus,total,0,0,0,JHU
02-07-2020,Cyprus,total,0,0,0,JHU
02-08-2020,Cyprus,total,0,0,0,JHU
02-09-2020,Cyprus,total,0,0,0,JHU
02-10-2020,Cyprus,total,0,0,0,JHU
02-11-2020,Cyprus,total,0,0,0,JHU
02-12-2020,Cyprus,total,0,0,0,JHU
2/13/20,Cyprus,total,0,0,0,JHU
2/14/20,Cyprus,total,0,0,0,JHU
2/15/20,Cyprus,total,0,0,0,JHU
2/16/20,Cyprus,total,0,0,0,JHU
2/17/20,Cyprus,total,0,0,0,JHU
2/18/20,Cyprus,total,0,0,0,JHU
2/19/20,Cyprus,total,0,0,0,JHU
2/20/20,Cyprus,total,0,0,0,JHU
2/21/20,Cyprus,total,0,0,0,JHU
2/22/20,Cyprus,total,0,0,0,JHU
2/23/20,Cyprus,total,0,0,0,JHU
2/24/20,Cyprus,total,0,0,0,JHU
2/25/20,Cyprus,total,0,0,0,JHU
2/26/20,Cyprus,total,0,0,0,JHU
2/27/20,Cyprus,total,0,0,0,JHU
2/28/20,Cyprus,total,0,0,0,JHU
2/29/20,Cyprus,total,0,0,0,JHU
03-01-2020,Cyprus,total,0,0,0,JHU
03-02-2020,Cyprus,total,0,0,0,JHU
03-03-2020,Cyprus,total,0,0,0,JHU
03-04-2020,Cyprus,total,0,0,0,JHU
03-05-2020,Cyprus,total,0,0,0,JHU
03-06-2020,Cyprus,total,0,0,0,JHU
03-07-2020,Cyprus,total,0,0,0,JHU
03-08-2020,Cyprus,total,0,0,0,JHU
03-09-2020,Cyprus,total,2,0,2,JHU
03-10-2020,Cyprus,total,3,0,3,JHU
03-11-2020,Cyprus,total,6,0,6,JHU
03-12-2020,Cyprus,total,6,0,6,JHU
3/13/20,Cyprus,total,14,0,14,JHU
3/14/20,Cyprus,total,26,0,26,JHU
3/15/20,Cyprus,total,26,0,26,JHU
3/16/20,Cyprus,total,33,0,33,JHU
3/17/20,Cyprus,total,58,0,58,Multiple
3/18/20,Cyprus,total,67,0,67,Multiple
3/19/20,Cyprus,total,100,0,100,Multiple
3/20/20,Cyprus,total,100,1,99,Multiple-Prev
3/21/20,Cyprus,total,95,1,91,Multiple
3/22/20,Cyprus,total,95,1,91,Multiple
3/23/20,Cyprus,total,116,1,112,Multiple
3/24/20,Cyprus,total,124,3,118,Multiple
3/25/20,Cyprus,total,132,3,126,Multiple
3/26/20,Cyprus,total,146,3,139,Multiple
3/27/20,Cyprus,total,162,5,142,Multiple
3/28/20,Cyprus,total,179,5,159,Multiple
3/29/20,Cyprus,total,214,6,193,Multiple
3/30/20,Cyprus,total,230,7,201,Multiple
3/31/20,Cyprus,total,262,8,231,Multiple
04-01-2020,Cyprus,total,320,9,283,Multiple
04-02-2020,Cyprus,total,356,10,318,Multiple
04-03-2020,Cyprus,total,396,13,355,Multiple
04-04-2020,Cyprus,total,396,13,355,World
1/22/20,Czech Republic,total,0,0,0,JHU
1/23/20,Czech Republic,total,0,0,0,JHU
1/24/20,Czech Republic,total,0,0,0,JHU
1/25/20,Czech Republic,total,0,0,0,JHU
1/26/20,Czech Republic,total,0,0,0,JHU
1/27/20,Czech Republic,total,0,0,0,JHU
1/28/20,Czech Republic,total,0,0,0,JHU
1/29/20,Czech Republic,total,0,0,0,JHU
1/30/20,Czech Republic,total,0,0,0,JHU
1/31/20,Czech Republic,total,0,0,0,JHU
02-01-2020,Czech Republic,total,0,0,0,JHU
02-02-2020,Czech Republic,total,0,0,0,JHU
02-03-2020,Czech Republic,total,0,0,0,JHU
02-04-2020,Czech Republic,total,0,0,0,JHU
02-05-2020,Czech Republic,total,0,0,0,JHU
02-06-2020,Czech Republic,total,0,0,0,JHU
02-07-2020,Czech Republic,total,0,0,0,JHU
02-08-2020,Czech Republic,total,0,0,0,JHU
02-09-2020,Czech Republic,total,0,0,0,JHU
02-10-2020,Czech Republic,total,0,0,0,JHU
02-11-2020,Czech Republic,total,0,0,0,JHU
02-12-2020,Czech Republic,total,0,0,0,JHU
2/13/20,Czech Republic,total,0,0,0,JHU
2/14/20,Czech Republic,total,0,0,0,JHU
2/15/20,Czech Republic,total,0,0,0,JHU
2/16/20,Czech Republic,total,0,0,0,JHU
2/17/20,Czech Republic,total,0,0,0,JHU
2/18/20,Czech Republic,total,0,0,0,JHU
2/19/20,Czech Republic,total,0,0,0,JHU
2/20/20,Czech Republic,total,0,0,0,JHU
2/21/20,Czech Republic,total,0,0,0,JHU
2/22/20,Czech Republic,total,0,0,0,JHU
2/23/20,Czech Republic,total,0,0,0,JHU
2/24/20,Czech Republic,total,0,0,0,JHU
2/25/20,Czech Republic,total,0,0,0,JHU
2/26/20,Czech Republic,total,0,0,0,JHU
2/27/20,Czech Republic,total,0,0,0,JHU
2/28/20,Czech Republic,total,0,0,0,JHU
2/29/20,Czech Republic,total,0,0,0,JHU
03-01-2020,Czech Republic,total,3,0,3,JHU
03-02-2020,Czech Republic,total,3,0,3,JHU
03-03-2020,Czech Republic,total,5,0,5,JHU
03-04-2020,Czech Republic,total,8,0,8,JHU
03-05-2020,Czech Republic,total,12,0,12,JHU
03-06-2020,Czech Republic,total,18,0,18,JHU
03-07-2020,Czech Republic,total,19,0,19,JHU
03-08-2020,Czech Republic,total,31,0,31,JHU
03-09-2020,Czech Republic,total,31,0,31,JHU
03-10-2020,Czech Republic,total,41,0,41,JHU
03-11-2020,Czech Republic,total,91,0,91,JHU
03-12-2020,Czech Republic,total,94,0,94,JHU
3/13/20,Czech Republic,total,141,0,141,JHU
3/14/20,Czech Republic,total,189,0,189,JHU
3/15/20,Czech Republic,total,253,0,253,JHU
3/16/20,Czech Republic,total,298,0,295,JHU
3/17/20,Czech Republic,total,522,0,519,Multiple
3/18/20,Czech Republic,total,694,0,691,Multiple
3/19/20,Czech Republic,total,833,0,830,Multiple
3/20/20,Czech Republic,total,995,0,991,Multiple
3/21/20,Czech Republic,total,1120,1,1113,Multiple
3/22/20,Czech Republic,total,1120,1,1113,Multiple
3/23/20,Czech Republic,total,1236,1,1228,World
3/24/20,Czech Republic,total,1394,3,1381,Multiple
3/25/20,Czech Republic,total,1654,6,1638,Multiple
3/26/20,Czech Republic,total,1925,9,1906,Multiple
3/27/20,Czech Republic,total,2279,9,2259,Multiple
3/28/20,Czech Republic,total,2631,11,2609,Multiple
3/29/20,Czech Republic,total,2817,16,2790,Multiple
3/30/20,Czech Republic,total,3001,23,2953,Multiple
3/31/20,Czech Republic,total,3308,31,3232,Multiple
04-01-2020,Czech Republic,total,3589,39,3489,Multiple
04-02-2020,Czech Republic,total,3858,44,3747,Multiple
04-03-2020,Czech Republic,total,4091,53,3966,Multiple
04-04-2020,Czech Republic,total,4190,53,4065,Multiple
1/22/20,Denmark,total,0,0,0,Multiple
1/23/20,Denmark,total,0,0,0,Multiple
1/24/20,Denmark,total,0,0,0,Multiple
1/25/20,Denmark,total,0,0,0,Multiple
1/26/20,Denmark,total,0,0,0,Multiple
1/27/20,Denmark,total,0,0,0,Multiple
1/28/20,Denmark,total,0,0,0,Multiple
1/29/20,Denmark,total,0,0,0,Multiple
1/30/20,Denmark,total,0,0,0,Multiple
1/31/20,Denmark,total,0,0,0,Multiple
02-01-2020,Denmark,total,0,0,0,Multiple
02-02-2020,Denmark,total,0,0,0,Multiple
02-03-2020,Denmark,total,0,0,0,Multiple
02-04-2020,Denmark,total,0,0,0,Multiple
02-05-2020,Denmark,total,0,0,0,Multiple
02-06-2020,Denmark,total,0,0,0,Multiple
02-07-2020,Denmark,total,0,0,0,Multiple
02-08-2020,Denmark,total,0,0,0,Multiple
02-09-2020,Denmark,total,0,0,0,Multiple
02-10-2020,Denmark,total,0,0,0,Multiple
02-11-2020,Denmark,total,0,0,0,Multiple
02-12-2020,Denmark,total,0,0,0,Multiple
2/13/20,Denmark,total,0,0,0,Multiple
2/14/20,Denmark,total,0,0,0,Multiple
2/15/20,Denmark,total,0,0,0,Multiple
2/16/20,Denmark,total,0,0,0,Multiple
2/17/20,Denmark,total,0,0,0,Multiple
2/18/20,Denmark,total,0,0,0,Multiple
2/19/20,Denmark,total,0,0,0,Multiple
2/20/20,Denmark,total,0,0,0,Multiple
2/21/20,Denmark,total,0,0,0,Multiple
2/22/20,Denmark,total,0,0,0,Multiple
2/23/20,Denmark,total,0,0,0,Multiple
2/24/20,Denmark,total,0,0,0,Multiple
2/25/20,Denmark,total,0,0,0,Multiple
2/26/20,Denmark,total,0,0,0,Multiple
2/27/20,Denmark,total,1,0,1,Multiple
2/28/20,Denmark,total,1,0,1,Multiple
2/29/20,Denmark,total,3,0,3,Multiple
03-01-2020,Denmark,total,4,0,4,Multiple
03-02-2020,Denmark,total,4,0,4,Multiple
03-03-2020,Denmark,total,6,0,6,Multiple
03-04-2020,Denmark,total,10,0,10,Multiple
03-05-2020,Denmark,total,10,0,10,Multiple
03-06-2020,Denmark,total,23,0,22,JHU
03-07-2020,Denmark,total,23,0,22,JHU
03-08-2020,Denmark,total,35,0,34,JHU
03-09-2020,Denmark,total,90,0,89,JHU
03-10-2020,Denmark,total,262,0,261,JHU
03-11-2020,Denmark,total,442,0,441,JHU
03-12-2020,Denmark,total,615,0,614,JHU
3/13/20,Denmark,total,801,0,800,JHU
3/14/20,Denmark,total,827,1,825,JHU
3/15/20,Denmark,total,864,2,861,JHU
3/16/20,Denmark,total,914,3,910,JHU
3/17/20,Denmark,total,1057,4,1052,Multiple
3/18/20,Denmark,total,1151,6,1144,Multiple
3/19/20,Denmark,total,1255,9,1245,Multiple
3/20/20,Denmark,total,"1,337",13,1323,Multiple
3/21/20,Denmark,total,"1,420",13,1404,BNO
3/22/20,Denmark,total,"1,512",13,1496,BNO
3/23/20,Denmark,total,1568,24,1541,BNO
3/24/20,Denmark,total,1713,32,1648,JHU
3/25/20,Denmark,total,1724,34,1652,JHU
3/26/20,Denmark,total,2017,41,1929,JHU
3/27/20,Denmark,total,2046,52,1940,JHU
3/28/20,Denmark,total,2356,65,2237,JHU
3/29/20,Denmark,total,2554,72,2412,JHU
3/30/20,Denmark,total,2745,77,2598,JHU
3/31/20,Denmark,total,2984,90,2820,JHU
04-01-2020,Denmark,total,3107,104,2109,Multiple
04-02-2020,Denmark,total,3563,123,2351,Multiple
04-03-2020,Denmark,total,3936,139,2604,Multiple
04-04-2020,Denmark,total,3936,139,2604,World
1/22/20,Djibouti,total,0,0,0,JHU
1/23/20,Djibouti,total,0,0,0,JHU
1/24/20,Djibouti,total,0,0,0,JHU
1/25/20,Djibouti,total,0,0,0,JHU
1/26/20,Djibouti,total,0,0,0,JHU
1/27/20,Djibouti,total,0,0,0,JHU
1/28/20,Djibouti,total,0,0,0,JHU
1/29/20,Djibouti,total,0,0,0,JHU
1/30/20,Djibouti,total,0,0,0,JHU
1/31/20,Djibouti,total,0,0,0,JHU
02-01-2020,Djibouti,total,0,0,0,JHU
02-02-2020,Djibouti,total,0,0,0,JHU
02-03-2020,Djibouti,total,0,0,0,JHU
02-04-2020,Djibouti,total,0,0,0,JHU
02-05-2020,Djibouti,total,0,0,0,JHU
02-06-2020,Djibouti,total,0,0,0,JHU
02-07-2020,Djibouti,total,0,0,0,JHU
02-08-2020,Djibouti,total,0,0,0,JHU
02-09-2020,Djibouti,total,0,0,0,JHU
02-10-2020,Djibouti,total,0,0,0,JHU
02-11-2020,Djibouti,total,0,0,0,JHU
02-12-2020,Djibouti,total,0,0,0,JHU
2/13/20,Djibouti,total,0,0,0,JHU
2/14/20,Djibouti,total,0,0,0,JHU
2/15/20,Djibouti,total,0,0,0,JHU
2/16/20,Djibouti,total,0,0,0,JHU
2/17/20,Djibouti,total,0,0,0,JHU
2/18/20,Djibouti,total,0,0,0,JHU
2/19/20,Djibouti,total,0,0,0,JHU
2/20/20,Djibouti,total,0,0,0,JHU
2/21/20,Djibouti,total,0,0,0,JHU
2/22/20,Djibouti,total,0,0,0,JHU
2/23/20,Djibouti,total,0,0,0,JHU
2/24/20,Djibouti,total,0,0,0,JHU
2/25/20,Djibouti,total,0,0,0,JHU
2/26/20,Djibouti,total,0,0,0,JHU
2/27/20,Djibouti,total,0,0,0,JHU
2/28/20,Djibouti,total,0,0,0,JHU
2/29/20,Djibouti,total,0,0,0,JHU
03-01-2020,Djibouti,total,0,0,0,JHU
03-02-2020,Djibouti,total,0,0,0,JHU
03-03-2020,Djibouti,total,0,0,0,JHU
03-04-2020,Djibouti,total,0,0,0,JHU
03-05-2020,Djibouti,total,0,0,0,JHU
03-06-2020,Djibouti,total,0,0,0,JHU
03-07-2020,Djibouti,total,0,0,0,JHU
03-08-2020,Djibouti,total,0,0,0,JHU
03-09-2020,Djibouti,total,0,0,0,JHU
03-10-2020,Djibouti,total,0,0,0,JHU
03-11-2020,Djibouti,total,0,0,0,JHU
03-12-2020,Djibouti,total,0,0,0,JHU
3/13/20,Djibouti,total,0,0,0,JHU
3/14/20,Djibouti,total,0,0,0,JHU
3/15/20,Djibouti,total,0,0,0,JHU
3/16/20,Djibouti,total,0,0,0,JHU
3/17/20,Djibouti,total,0,0,0,JHU
3/18/20,Djibouti,total,1,0,1,Multiple
3/19/20,Djibouti,total,1,0,1,Multiple
3/20/20,Djibouti,total,1,0,1,Multiple
3/21/20,Djibouti,total,1,0,1,Multiple
3/22/20,Djibouti,total,1,0,1,Multiple
3/23/20,Djibouti,total,3,0,3,Multiple
3/24/20,Djibouti,total,3,0,3,Multiple
3/25/20,Djibouti,total,11,0,11,Multiple
3/26/20,Djibouti,total,11,0,11,Multiple
3/27/20,Djibouti,total,12,0,12,Multiple
3/28/20,Djibouti,total,14,0,14,Multiple
3/29/20,Djibouti,total,18,0,18,Multiple
3/30/20,Djibouti,total,19,0,19,Multiple
3/31/20,Djibouti,total,30,0,30,Multiple
04-01-2020,Djibouti,total,33,0,33,Multiple
04-02-2020,Djibouti,total,40,0,40,Multiple
04-03-2020,Djibouti,total,49,0,41,Multiple
04-04-2020,Djibouti,total,49,0,41,Multiple
1/22/20,Dominican Republic,total,0,0,0,JHU
1/23/20,Dominican Republic,total,0,0,0,JHU
1/24/20,Dominican Republic,total,0,0,0,JHU
1/25/20,Dominican Republic,total,0,0,0,JHU
1/26/20,Dominican Republic,total,0,0,0,JHU
1/27/20,Dominican Republic,total,0,0,0,JHU
1/28/20,Dominican Republic,total,0,0,0,JHU
1/29/20,Dominican Republic,total,0,0,0,JHU
1/30/20,Dominican Republic,total,0,0,0,JHU
1/31/20,Dominican Republic,total,0,0,0,JHU
02-01-2020,Dominican Republic,total,0,0,0,JHU
02-02-2020,Dominican Republic,total,0,0,0,JHU
02-03-2020,Dominican Republic,total,0,0,0,JHU
02-04-2020,Dominican Republic,total,0,0,0,JHU
02-05-2020,Dominican Republic,total,0,0,0,JHU
02-06-2020,Dominican Republic,total,0,0,0,JHU
02-07-2020,Dominican Republic,total,0,0,0,JHU
02-08-2020,Dominican Republic,total,0,0,0,JHU
02-09-2020,Dominican Republic,total,0,0,0,JHU
02-10-2020,Dominican Republic,total,0,0,0,JHU
02-11-2020,Dominican Republic,total,0,0,0,JHU
02-12-2020,Dominican Republic,total,0,0,0,JHU
2/13/20,Dominican Republic,total,0,0,0,JHU
2/14/20,Dominican Republic,total,0,0,0,JHU
2/15/20,Dominican Republic,total,0,0,0,JHU
2/16/20,Dominican Republic,total,0,0,0,JHU
2/17/20,Dominican Republic,total,0,0,0,JHU
2/18/20,Dominican Republic,total,0,0,0,JHU
2/19/20,Dominican Republic,total,0,0,0,JHU
2/20/20,Dominican Republic,total,0,0,0,JHU
2/21/20,Dominican Republic,total,0,0,0,JHU
2/22/20,Dominican Republic,total,0,0,0,JHU
2/23/20,Dominican Republic,total,0,0,0,JHU
2/24/20,Dominican Republic,total,0,0,0,JHU
2/25/20,Dominican Republic,total,0,0,0,JHU
2/26/20,Dominican Republic,total,0,0,0,JHU
2/27/20,Dominican Republic,total,0,0,0,JHU
2/28/20,Dominican Republic,total,0,0,0,JHU
2/29/20,Dominican Republic,total,0,0,0,JHU
03-01-2020,Dominican Republic,total,1,0,1,JHU
03-02-2020,Dominican Republic,total,1,0,1,JHU
03-03-2020,Dominican Republic,total,1,0,1,JHU
03-04-2020,Dominican Republic,total,1,0,1,JHU
03-05-2020,Dominican Republic,total,1,0,1,JHU
03-06-2020,Dominican Republic,total,2,0,2,JHU
03-07-2020,Dominican Republic,total,2,0,2,JHU
03-08-2020,Dominican Republic,total,5,0,5,JHU
03-09-2020,Dominican Republic,total,5,0,5,JHU
03-10-2020,Dominican Republic,total,5,0,5,JHU
03-11-2020,Dominican Republic,total,5,0,5,JHU
03-12-2020,Dominican Republic,total,5,0,5,JHU
3/13/20,Dominican Republic,total,5,0,5,JHU
3/14/20,Dominican Republic,total,11,0,11,JHU
3/15/20,Dominican Republic,total,11,0,11,JHU
3/16/20,Dominican Republic,total,11,0,11,JHU
3/17/20,Dominican Republic,total,34,2,32,Multiple
3/18/20,Dominican Republic,total,34,2,32,Multiple
3/19/20,Dominican Republic,total,72,2,70,Multiple
3/20/20,Dominican Republic,total,112,3,109,Multiple
3/21/20,Dominican Republic,total,202,3,199,Multiple
3/22/20,Dominican Republic,total,202,3,199,Multiple
3/23/20,Dominican Republic,total,245,3,239,World
3/24/20,Dominican Republic,total,312,6,303,Multiple
3/25/20,Dominican Republic,total,392,10,379,Multiple
3/26/20,Dominican Republic,total,488,10,475,Multiple
3/27/20,Dominican Republic,total,581,20,558,Multiple
3/28/20,Dominican Republic,total,719,28,688,Multiple
3/29/20,Dominican Republic,total,859,39,817,Multiple
3/30/20,Dominican Republic,total,901,42,855,Multiple
3/31/20,Dominican Republic,total,1109,51,1053,Multiple
04-01-2020,Dominican Republic,total,1284,57,1218,Multiple
04-02-2020,Dominican Republic,total,1380,60,1304,Multiple
04-03-2020,Dominican Republic,total,1488,68,1404,Multiple
04-04-2020,Dominican Republic,total,1488,68,1404,Multiple
1/22/20,Ecuador,total,0,0,0,JHU
1/23/20,Ecuador,total,0,0,0,JHU
1/24/20,Ecuador,total,0,0,0,JHU
1/25/20,Ecuador,total,0,0,0,JHU
1/26/20,Ecuador,total,0,0,0,JHU
1/27/20,Ecuador,total,0,0,0,JHU
1/28/20,Ecuador,total,0,0,0,JHU
1/29/20,Ecuador,total,0,0,0,JHU
1/30/20,Ecuador,total,0,0,0,JHU
1/31/20,Ecuador,total,0,0,0,JHU
02-01-2020,Ecuador,total,0,0,0,JHU
02-02-2020,Ecuador,total,0,0,0,JHU
02-03-2020,Ecuador,total,0,0,0,JHU
02-04-2020,Ecuador,total,0,0,0,JHU
02-05-2020,Ecuador,total,0,0,0,JHU
02-06-2020,Ecuador,total,0,0,0,JHU
02-07-2020,Ecuador,total,0,0,0,JHU
02-08-2020,Ecuador,total,0,0,0,JHU
02-09-2020,Ecuador,total,0,0,0,JHU
02-10-2020,Ecuador,total,0,0,0,JHU
02-11-2020,Ecuador,total,0,0,0,JHU
02-12-2020,Ecuador,total,0,0,0,JHU
2/13/20,Ecuador,total,0,0,0,JHU
2/14/20,Ecuador,total,0,0,0,JHU
2/15/20,Ecuador,total,0,0,0,JHU
2/16/20,Ecuador,total,0,0,0,JHU
2/17/20,Ecuador,total,0,0,0,JHU
2/18/20,Ecuador,total,0,0,0,JHU
2/19/20,Ecuador,total,0,0,0,JHU
2/20/20,Ecuador,total,0,0,0,JHU
2/21/20,Ecuador,total,0,0,0,JHU
2/22/20,Ecuador,total,0,0,0,JHU
2/23/20,Ecuador,total,0,0,0,JHU
2/24/20,Ecuador,total,0,0,0,JHU
2/25/20,Ecuador,total,0,0,0,JHU
2/26/20,Ecuador,total,0,0,0,JHU
2/27/20,Ecuador,total,0,0,0,JHU
2/28/20,Ecuador,total,0,0,0,JHU
2/29/20,Ecuador,total,0,0,0,JHU
03-01-2020,Ecuador,total,6,0,6,JHU
03-02-2020,Ecuador,total,6,0,6,JHU
03-03-2020,Ecuador,total,7,0,7,JHU
03-04-2020,Ecuador,total,10,0,10,JHU
03-05-2020,Ecuador,total,13,0,13,JHU
03-06-2020,Ecuador,total,13,0,13,JHU
03-07-2020,Ecuador,total,13,0,13,JHU
03-08-2020,Ecuador,total,14,0,14,JHU
03-09-2020,Ecuador,total,15,0,15,JHU
03-10-2020,Ecuador,total,15,0,15,JHU
03-11-2020,Ecuador,total,17,0,17,JHU
03-12-2020,Ecuador,total,17,0,17,JHU
3/13/20,Ecuador,total,17,0,17,JHU
3/14/20,Ecuador,total,28,2,26,JHU
3/15/20,Ecuador,total,28,2,26,JHU
3/16/20,Ecuador,total,37,2,35,JHU
3/17/20,Ecuador,total,168,3,165,Multiple
3/18/20,Ecuador,total,260,3,256,Multiple
3/19/20,Ecuador,total,426,7,416,WikiCountry
3/20/20,Ecuador,total,532,7,522,Multiple
3/21/20,Ecuador,total,789,14,772,Multiple
3/22/20,Ecuador,total,789,14,772,Multiple
3/23/20,Ecuador,total,981,18,960,Multiple
3/24/20,Ecuador,total,1082,27,1052,Multiple
3/25/20,Ecuador,total,1211,29,1179,Multiple
3/26/20,Ecuador,total,1403,34,1366,Multiple
3/27/20,Ecuador,total,1627,41,1583,Multiple
3/28/20,Ecuador,total,1823,48,1772,Multiple
3/29/20,Ecuador,total,1924,58,1863,Multiple
3/30/20,Ecuador,total,1966,62,1901,Multiple
3/31/20,Ecuador,total,2302,79,2165,World
04-01-2020,Ecuador,total,2758,98,2602,Multiple
04-02-2020,Ecuador,total,3163,120,2978,Multiple
04-03-2020,Ecuador,total,3368,145,3152,BNO
04-04-2020,Ecuador,total,3368,145,3152,BNO
1/22/20,Egypt,total,0,0,0,JHU
1/23/20,Egypt,total,0,0,0,JHU
1/24/20,Egypt,total,0,0,0,JHU
1/25/20,Egypt,total,0,0,0,JHU
1/26/20,Egypt,total,0,0,0,JHU
1/27/20,Egypt,total,0,0,0,JHU
1/28/20,Egypt,total,0,0,0,JHU
1/29/20,Egypt,total,0,0,0,JHU
1/30/20,Egypt,total,0,0,0,JHU
1/31/20,Egypt,total,0,0,0,JHU
02-01-2020,Egypt,total,0,0,0,JHU
02-02-2020,Egypt,total,0,0,0,JHU
02-03-2020,Egypt,total,0,0,0,JHU
02-04-2020,Egypt,total,0,0,0,JHU
02-05-2020,Egypt,total,0,0,0,JHU
02-06-2020,Egypt,total,0,0,0,JHU
02-07-2020,Egypt,total,0,0,0,JHU
02-08-2020,Egypt,total,0,0,0,JHU
02-09-2020,Egypt,total,0,0,0,JHU
02-10-2020,Egypt,total,0,0,0,JHU
02-11-2020,Egypt,total,0,0,0,JHU
02-12-2020,Egypt,total,0,0,0,JHU
2/13/20,Egypt,total,0,0,0,JHU
2/14/20,Egypt,total,1,0,1,JHU
2/15/20,Egypt,total,1,0,1,JHU
2/16/20,Egypt,total,1,0,1,JHU
2/17/20,Egypt,total,1,0,1,JHU
2/18/20,Egypt,total,1,0,1,JHU
2/19/20,Egypt,total,1,0,1,JHU
2/20/20,Egypt,total,1,0,1,JHU
2/21/20,Egypt,total,1,0,1,JHU
2/22/20,Egypt,total,1,0,1,JHU
2/23/20,Egypt,total,1,0,1,JHU
2/24/20,Egypt,total,1,0,1,JHU
2/25/20,Egypt,total,1,0,1,JHU
2/26/20,Egypt,total,1,0,1,JHU
2/27/20,Egypt,total,1,0,1,JHU
2/28/20,Egypt,total,1,0,0,JHU
2/29/20,Egypt,total,1,0,0,JHU
03-01-2020,Egypt,total,2,0,1,JHU
03-02-2020,Egypt,total,2,0,1,JHU
03-03-2020,Egypt,total,2,0,1,JHU
03-04-2020,Egypt,total,2,0,1,JHU
03-05-2020,Egypt,total,3,0,2,JHU
03-06-2020,Egypt,total,15,0,14,JHU
03-07-2020,Egypt,total,15,0,14,JHU
03-08-2020,Egypt,total,49,1,47,JHU
03-09-2020,Egypt,total,55,1,53,JHU
03-10-2020,Egypt,total,59,1,57,JHU
03-11-2020,Egypt,total,60,1,32,JHU
03-12-2020,Egypt,total,67,1,39,JHU
3/13/20,Egypt,total,80,2,51,JHU
3/14/20,Egypt,total,109,2,80,JHU
3/15/20,Egypt,total,110,2,81,JHU
3/16/20,Egypt,total,150,2,121,JHU
3/17/20,Egypt,total,210,6,172,Multiple
3/18/20,Egypt,total,256,7,217,JHU
3/19/20,Egypt,total,285,8,235,Multiple
3/20/20,Egypt,total,294,10,242,Multiple
3/21/20,Egypt,total,327,14,271,World
3/22/20,Egypt,total,327,14,257,Multiple
3/23/20,Egypt,total,366,19,279,World
3/24/20,Egypt,total,402,20,302,Multiple
3/25/20,Egypt,total,456,21,340,Multiple
3/26/20,Egypt,total,495,24,369,Multiple
3/27/20,Egypt,total,536,30,376,BNO
3/28/20,Egypt,total,576,36,410,Multiple
3/29/20,Egypt,total,609,40,437,Multiple
3/30/20,Egypt,total,656,41,465,Multiple
3/31/20,Egypt,total,710,46,507,Multiple
04-01-2020,Egypt,total,779,52,548,Multiple
04-02-2020,Egypt,total,865,58,606,Multiple
